,Algeria,Angola,Antigua and Barbuda,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,"Congo, Dem. Rep. of the","Congo, Republic of ",Costa Rica,Cyprus,Côte d'Ivoire,Denmark,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,"Korea, Republic of",Kuwait,Lao P.D.R.,Lebanon,Lesotho,Libya,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritius,Mexico,Morocco,Mozambique,Nepal,New Zealand,Nicaragua,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Zambia,Africa (Region),Asia and Pacific,Australia and New Zealand,Caribbean,Central America,Eastern Europe ,Europe,Middle East (Region),North Africa,North America,Pacific Islands ,South Asia,Southeast Asia,Western Europe,Western Hemisphere (Region),ASEAN-5,Advanced economies,Emerging and Developing Europe,Emerging market and developing economies,European Union,Latin America and the Caribbean,Major advanced economies (G7),Middle East and North Africa,"Middle East, North Africa, Afghanistan, and Pakistan",Other advanced economies,World
1990,9.3,1.8,6.6,7.2,2.8,4.6,1.3,10.5,3.0,3.5,2.1,1.1,9.4,17.1,11.4,2947.7,23.9,-0.8,7.0,11.1,1.5,4.8,-0.2,0.5,26.0,29.1,-7.4,81.3,0.3,19.1,4.5,-0.7,2.6,3.2,50.5,48.5,21.2,28.3,0.9,5.2,8.2,5.0,0.3,15.4,12.2,2.7,37.2,20.3,2.7,38.0,25.7,33.0,64.3,21.3,23.3,10.3,29.0,15.5,11.2,7.8,9.0,3.4,17.2,6.4,24.8,3.1,16.2,17.8,4.0,8.6,15.8,-26.3,68.9,12.0,0.7,3.7,11.9,11.9,3.0,15.5,1.6,3.0,10.7,26.6,6.0,43.7,8.9,6.1,3004.1,-2.0,4.1,10.0,9.1,0.8,7.0,38.2,7481.7,13.2,585.8,13.4,3.0,127.9,4.2,4.2,4.3,7.2,8.5,-1.0,0.3,4.0,110.9,3.4,8.7,14.2,6.7,21.5,-0.9,21.8,13.1,3.9,5.4,42.2,4.1,36.4,5.9,1.1,5.6,11.1,6.5,60.3,45.4,0.6,7.0,5.4,112.5,4.8,40.7,36.0,109.6,14.4,8.4,7.1,28.2,64.1,194.6,13.5,5.4,11.8,7.3,7.3,11.1,8.9,4.5,64.4,9.1,4.9,133.1,79.8,27.5,491.8,4.4,6.9,7.2,6.4,26.4
1991,25.9,85.3,4.5,3.3,3.1,7.3,0.9,8.3,6.3,3.2,3.2,2.1,10.3,21.4,12.6,432.8,333.5,2.5,9.0,7.6,-0.6,5.6,-2.8,4.2,21.8,30.4,1.7,2154.4,9.4,28.7,5.0,1.6,2.4,5.6,47.1,48.8,14.7,14.4,-3.4,20.9,6.5,4.5,3.4,-9.8,8.6,3.5,18.1,19.5,2.6,35.1,19.7,57.6,103.1,15.4,33.9,11.2,34.2,6.8,13.5,9.4,20.0,3.1,19.0,6.2,51.1,3.3,8.2,20.1,6.1,9.3,8.1,13.4,50.1,17.3,11.7,3.1,8.5,8.2,4.3,12.5,1.5,2.6,12.8,22.6,9.0,33.3,7.9,2.6,116.6,1.5,3.4,4.6,12.6,1.5,7.0,24.3,409.5,19.3,70.3,11.4,4.4,161.1,19.6,4.2,5.5,-0.4,-1.8,3.8,-1.8,2.0,102.7,3.4,15.0,15.2,5.9,12.2,123.6,10.5,8.9,8.8,5.9,46.5,3.6,25.2,5.7,0.2,13.9,3.8,7.7,66.0,20.8,3.4,7.5,4.2,102.0,6.5,34.2,81.8,97.7,27.7,9.4,3.2,29.9,30.0,103.7,10.2,10.9,16.2,6.0,6.9,12.9,12.2,5.2,30.7,12.4,4.7,87.2,43.8,13.6,145.6,4.3,13.8,13.7,6.2,17.1
1992,31.7,299.1,3.0,1.0,3.4,5.6,-0.3,3.6,6.0,2.3,2.4,5.9,8.1,13.0,16.5,952.0,82.0,-2.0,5.3,13.4,1.9,1.5,-0.8,-3.8,15.5,27.0,-1.4,4129.2,-3.2,21.8,6.5,4.2,2.1,5.3,4.3,54.3,21.1,11.2,-4.3,21.0,4.9,3.3,2.5,-9.5,9.5,5.0,10.0,15.9,3.8,10.2,16.6,69.4,26.7,19.4,8.7,9.6,22.9,4.0,9.9,7.5,23.3,3.1,11.9,5.0,77.3,1.8,4.0,27.3,4.2,6.2,-0.3,9.8,99.8,18.1,9.4,3.2,14.6,23.2,4.8,16.9,-5.9,1.8,2.9,15.5,5.7,45.1,21.1,1.0,21.9,-5.9,2.3,1.0,4.8,1.8,4.3,15.1,73.5,8.7,43.0,8.9,3.1,210.4,9.5,2.8,5.7,0.5,9.0,-0.9,0.0,2.0,65.5,2.2,10.8,14.1,7.1,11.4,117.6,21.3,7.6,1.4,4.0,33.7,4.5,20.7,4.1,1.6,8.6,6.5,5.5,70.1,42.2,6.4,4.3,3.0,68.5,4.1,31.4,37.7,165.7,32.3,8.7,1.0,17.9,11.7,951.9,87.1,9.8,19.2,4.1,4.9,8.8,7.9,4.5,36.1,8.1,3.5,73.3,121.3,10.3,200.3,3.2,13.9,12.9,3.9,40.5
1993,20.5,1379.5,3.1,1.8,3.2,2.7,2.6,3.0,1.2,2.5,1.5,0.4,9.6,8.5,14.4,1927.4,72.8,0.6,9.7,5.8,-3.7,1.9,-2.9,-10.9,12.7,22.5,2.0,1986.9,-4.1,9.8,4.9,2.1,1.2,1.6,5.3,45.0,11.0,18.5,5.5,10.0,5.2,3.3,2.2,0.5,6.5,4.5,24.9,14.4,2.8,13.4,7.1,48.2,8.4,22.6,10.8,8.8,22.5,4.1,7.3,9.7,21.6,1.4,10.9,4.5,22.1,1.2,3.3,46.0,6.1,4.8,0.6,5.7,24.7,10.7,7.5,3.6,10.0,22.8,3.5,20.1,-0.6,4.0,15.3,9.8,5.2,42.3,8.9,1.3,13.5,-0.3,2.3,1.1,9.8,0.5,5.0,18.3,48.4,6.7,35.3,5.9,-0.9,256.1,12.5,1.8,0.8,4.3,1.7,1.2,-0.7,-0.3,22.2,2.3,9.2,9.7,4.6,11.7,101.3,79.3,12.0,4.7,3.3,25.5,2.9,26.1,3.3,-0.1,1.8,10.8,4.0,66.1,30.0,5.3,2.5,3.0,54.1,3.6,38.1,8.4,183.3,26.5,15.1,1.7,10.7,11.3,670.3,69.6,9.5,11.9,3.5,5.0,7.5,7.0,3.7,45.8,7.0,3.2,85.5,118.8,16.9,287.5,2.8,11.4,11.3,3.7,40.2
1994,29.0,949.8,6.5,1.9,2.7,1.4,4.0,6.1,0.7,2.4,2.6,38.5,9.5,7.9,10.6,2075.8,96.0,24.7,14.7,3.3,12.7,0.1,24.5,41.3,11.5,22.8,25.3,23773.1,7.5,13.5,4.7,26.0,2.0,0.0,8.3,27.4,9.0,10.6,31.8,1.2,0.8,1.6,1.7,36.1,1.7,2.7,24.9,10.9,6.4,12.5,4.2,15.2,12.4,42.6,21.8,8.8,18.9,1.6,10.3,8.5,35.6,2.4,12.3,4.2,35.1,0.7,3.5,28.8,4.0,6.3,2.4,7.7,8.2,8.3,10.7,2.2,39.0,34.7,3.7,3.4,24.3,4.1,7.3,7.0,5.1,63.1,9.0,1.8,3.7,35.5,1.4,-0.7,11.3,1.3,2.8,20.6,23.7,10.4,32.2,5.0,1.5,136.7,21.0,1.4,2.7,0.3,12.1,1.3,32.1,2.2,24.2,3.1,13.3,8.8,4.7,8.4,115.5,142.8,13.8,2.9,0.9,51.2,4.1,37.9,5.1,35.3,3.9,8.8,5.4,104.5,5.8,5.7,1.9,2.6,44.7,2.3,60.8,9.5,54.6,33.0,17.5,1.9,15.6,10.9,235.4,34.5,13.1,13.6,2.8,2.9,10.1,7.1,2.9,46.3,7.4,2.7,76.3,89.5,7.8,294.2,2.2,14.6,14.3,3.9,31.6
1995,29.8,2672.2,2.7,4.6,1.6,2.0,3.1,10.1,1.2,1.3,2.9,14.5,7.1,10.2,10.5,66.0,62.1,7.8,19.4,8.4,25.8,2.2,19.2,5.4,8.2,20.9,3.2,541.8,6.3,23.2,2.6,14.1,2.1,1.3,12.5,22.9,9.4,10.0,19.9,13.4,2.2,0.4,1.8,9.6,7.0,1.7,59.3,8.8,3.0,8.4,5.6,45.1,12.2,30.2,29.4,9.0,28.3,1.7,10.0,9.4,49.2,2.5,10.0,5.4,19.9,-0.1,2.4,1.6,4.1,4.5,2.5,19.1,10.3,9.7,8.3,1.9,49.0,83.1,3.5,5.5,11.6,4.0,6.0,35.1,6.1,47.7,7.7,3.7,11.1,10.9,2.5,-1.1,13.0,0.9,17.3,13.4,11.1,6.9,27.9,4.0,3.0,32.3,56.0,3.0,5.9,1.7,-2.9,5.2,8.1,0.5,26.0,1.7,9.6,8.8,4.7,7.7,68.4,24.2,12.3,2.5,1.8,36.8,3.7,26.8,5.8,15.8,-0.5,5.3,6.2,89.6,6.8,4.3,2.7,2.8,42.2,2.2,59.9,16.9,34.9,25.7,12.3,4.5,13.3,12.2,135.4,23.3,17.2,13.9,5.4,11.6,10.3,7.6,2.8,11.8,8.0,2.6,51.4,38.9,5.1,41.6,2.3,17.2,16.8,4.0,16.1
1996,18.7,4146.0,3.0,2.7,1.8,1.3,-0.2,2.5,2.4,1.8,6.4,4.9,8.8,12.4,10.1,15.8,123.0,6.1,26.4,6.0,3.9,1.6,3.7,11.3,7.4,20.8,2.4,617.0,7.4,17.5,2.6,2.7,2.2,1.7,5.4,24.4,7.1,9.8,4.5,0.9,3.0,1.1,2.1,0.7,1.1,1.3,44.5,7.9,2.0,11.1,3.0,50.9,7.1,20.6,23.8,6.3,23.5,2.3,9.4,8.4,23.1,2.2,11.3,4.0,26.4,0.1,6.5,8.9,-1.7,4.9,3.0,19.1,8.9,8.9,4.0,1.2,19.8,37.7,3.5,6.2,6.5,2.0,6.6,34.3,3.0,48.5,7.2,2.3,11.7,5.3,1.3,0.5,10.8,1.3,11.6,9.8,11.5,8.3,19.9,2.9,7.0,38.8,13.2,2.0,0.9,4.4,5.4,0.2,2.8,-2.1,23.1,1.4,11.8,7.4,3.6,15.9,132.8,2.8,6.4,1.0,0.8,42.0,3.1,21.0,5.8,4.6,2.7,3.3,3.7,80.2,7.5,3.0,2.5,2.9,28.3,0.9,99.9,5.6,43.1,24.5,8.6,2.6,9.8,11.7,39.1,9.7,8.9,9.0,5.5,8.7,9.3,6.6,2.4,7.2,7.0,2.5,47.7,19.5,4.9,20.6,2.2,10.4,10.5,3.6,9.2
1997,5.7,221.5,0.4,0.2,1.2,0.6,4.6,5.0,7.7,1.5,1.0,3.8,8.6,4.7,8.9,6.9,1061.2,2.9,31.1,8.6,4.8,1.6,1.6,5.6,6.1,18.5,1.5,199.0,12.7,13.2,3.3,6.3,2.2,2.4,8.3,30.6,6.2,4.5,3.0,-6.4,3.4,1.2,1.3,4.0,2.8,1.5,24.8,5.4,1.2,9.2,1.9,49.1,3.6,16.2,20.2,5.8,18.3,1.8,6.8,6.2,17.3,1.3,9.0,1.8,9.7,1.7,3.0,11.4,2.6,4.4,0.8,19.5,7.7,8.4,3.6,1.4,4.5,9.1,2.7,7.6,-0.7,3.9,6.8,20.6,1.0,7.4,8.1,1.2,9.2,2.9,2.6,-0.4,11.8,1.3,3.9,7.0,8.5,5.7,14.9,1.9,2.7,154.8,11.8,8.7,0.0,0.4,6.9,-0.3,1.8,1.8,14.6,2.0,8.1,8.6,1.9,9.6,46.7,6.1,7.1,1.8,0.5,69.0,0.9,16.1,5.6,5.3,2.0,3.7,3.6,85.7,7.7,3.0,1.8,2.3,19.8,2.8,50.0,3.1,24.4,11.6,7.0,0.4,7.9,8.9,26.1,6.8,5.8,5.0,3.9,4.0,7.5,5.2,1.7,4.9,5.3,2.1,67.8,12.8,10.8,12.4,2.0,6.2,6.7,2.8,6.4
1998,5.0,107.4,3.3,0.9,0.8,1.2,-0.4,8.6,-1.3,0.9,-0.8,5.8,7.6,7.7,6.5,3.2,18.7,4.9,12.5,4.4,3.2,1.0,-1.9,4.3,5.1,18.7,1.2,29.1,2.2,11.7,2.3,4.5,1.8,1.0,4.8,36.1,5.0,2.5,7.9,3.6,5.7,1.3,0.7,1.4,1.1,0.6,19.2,4.5,1.4,6.6,5.1,8.1,4.6,12.7,13.7,2.8,14.2,1.7,13.1,58.0,18.1,2.1,5.4,2.0,8.6,0.7,3.1,6.3,3.7,7.5,0.6,90.1,4.5,8.2,3.7,1.0,6.2,29.8,5.3,-1.4,4.1,3.7,6.8,15.9,2.7,1.5,8.3,1.3,13.0,4.5,2.3,0.4,7.8,0.6,13.6,11.6,7.3,9.4,11.8,2.2,2.8,59.1,6.5,3.7,3.2,2.1,5.4,-0.3,1.0,2.7,36.0,-0.3,12.4,7.0,1.8,9.4,17.1,11.2,8.1,1.0,0.0,42.1,1.7,12.8,8.0,1.0,3.0,5.6,3.1,84.7,5.8,2.0,1.6,1.5,10.8,2.3,35.8,8.1,24.5,7.3,9.7,0.9,5.9,7.0,22.7,5.7,5.7,4.5,2.8,10.7,11.9,26.5,1.3,3.5,28.4,1.6,44.2,13.3,3.1,9.4,1.2,5.6,5.8,3.1,6.3
1999,2.6,248.2,1.1,1.4,0.5,1.1,-1.3,6.2,1.6,1.1,-1.2,0.3,9.1,2.2,7.8,4.9,2.6,-1.1,3.5,4.3,1.8,1.7,-1.4,-8.4,3.3,10.9,1.1,284.9,3.0,10.0,1.1,0.7,2.5,1.2,7.0,52.2,3.7,0.5,0.4,7.9,2.0,1.3,0.6,-1.9,3.8,0.7,12.5,2.1,0.6,5.2,4.6,-2.1,7.5,8.1,11.7,-4.0,10.0,3.2,3.4,20.7,20.1,2.4,5.2,1.7,6.0,-0.3,0.6,5.0,1.8,0.8,3.1,128.4,0.2,7.8,2.6,1.0,8.1,44.8,2.7,3.0,-1.2,2.3,6.9,16.6,0.7,2.9,11.4,-0.1,11.2,-2.3,2.4,0.5,5.7,1.3,14.9,6.8,3.5,6.2,7.3,2.2,2.2,45.8,-2.4,3.4,2.4,1.0,0.4,-2.1,0.8,6.3,34.1,0.0,8.0,5.1,2.2,4.7,16.0,60.5,6.1,0.6,0.8,11.0,0.2,7.9,0.3,-0.1,3.9,3.4,2.8,64.9,5.8,2.1,1.3,2.2,5.7,3.2,23.6,4.1,26.8,8.1,4.3,1.2,5.7,5.6,48.1,10.1,5.6,2.9,3.4,10.1,4.0,9.9,1.3,4.0,10.5,1.4,32.8,13.1,2.4,9.6,1.4,4.9,5.0,0.9,6.1
2000,0.3,325.0,-0.2,4.5,2.0,1.7,-0.7,2.5,2.4,2.7,0.6,4.2,7.2,4.6,8.5,7.0,10.3,-0.2,25.5,-2.4,1.2,2.7,3.2,3.8,3.8,9.2,5.9,550.0,0.5,11.0,4.9,2.5,2.9,0.8,7.2,96.1,2.8,2.3,4.8,0.7,1.1,3.0,1.8,0.5,0.9,1.4,25.1,2.9,2.1,6.0,6.8,8.6,6.1,11.5,11.0,-3.7,9.8,5.1,3.8,3.8,10.0,5.3,1.1,2.6,4.6,-0.7,0.7,7.8,0.4,2.3,1.6,8.4,-0.4,6.1,-2.9,3.8,10.7,29.6,1.6,-1.2,-0.8,3.0,4.2,9.5,1.9,12.7,3.4,2.6,11.5,2.9,3.1,-1.2,3.6,1.4,15.6,9.0,3.8,6.6,10.1,2.8,1.6,45.7,3.9,2.1,4.8,0.2,-0.2,-1.1,0.8,6.3,-0.9,1.3,6.9,5.4,3.5,6.2,8.0,29.6,12.2,1.3,1.6,11.0,1.3,6.0,1.6,1.9,6.1,3.5,2.8,55.0,3.4,1.3,0.8,3.4,4.8,2.5,16.2,-1.8,26.1,8.5,3.5,4.2,6.0,6.4,20.3,5.9,2.8,1.4,3.9,10.2,3.8,2.7,2.0,4.7,2.9,2.3,31.7,8.4,3.2,8.9,2.1,2.6,2.7,2.1,4.8
2001,4.2,152.6,1.9,4.4,2.3,2.4,-1.2,1.9,2.8,2.4,1.1,4.0,3.7,1.6,6.6,6.8,7.4,4.7,7.9,3.7,4.5,2.5,3.8,12.4,3.6,8.0,5.6,357.3,0.8,11.3,2.0,4.4,2.4,1.6,8.9,37.7,2.4,3.7,8.7,-8.2,4.3,2.7,1.8,2.1,4.5,1.9,32.9,3.6,1.7,7.3,5.4,3.3,2.6,16.5,9.7,-1.6,9.2,6.4,4.3,11.5,11.3,4.0,1.1,2.3,9.5,-0.7,1.8,5.8,6.0,4.1,1.4,7.8,-0.4,8.0,-8.8,2.4,7.9,22.7,1.4,0.7,5.2,2.5,5.4,6.4,0.6,9.1,2.4,2.6,7.4,3.9,3.0,-0.8,4.4,0.3,9.3,7.3,2.0,5.4,5.5,4.4,1.6,34.5,3.4,2.1,5.3,1.4,1.9,-1.3,3.1,6.0,2.6,1.0,7.6,5.6,3.6,14.2,4.9,34.4,5.9,2.7,1.0,9.2,0.0,5.1,1.6,3.9,8.7,5.6,1.9,54.2,1.9,2.8,1.2,2.8,4.4,3.6,12.5,-0.3,21.4,7.9,4.2,4.2,8.4,6.5,17.3,5.6,3.6,1.3,3.1,7.5,4.4,6.4,2.3,3.8,6.2,2.2,28.0,8.0,3.2,7.0,1.9,3.0,3.2,2.5,4.6
2002,1.4,108.9,2.4,3.0,1.7,1.5,-0.5,3.7,0.2,1.5,2.2,2.4,2.9,0.9,8.0,8.4,5.8,2.3,-1.3,1.9,2.8,2.3,2.3,5.2,2.5,6.4,3.6,25.3,3.0,9.2,2.8,3.1,2.4,0.2,5.2,12.5,2.4,1.9,7.6,1.7,0.7,2.0,1.9,0.2,8.6,1.3,14.8,3.9,1.1,8.1,3.0,3.3,5.4,9.3,7.7,-3.1,5.3,5.2,4.0,11.8,15.9,4.7,5.7,2.6,8.2,-0.9,1.8,2.2,3.2,2.8,0.8,10.6,1.8,12.2,-9.9,2.1,16.5,14.8,1.8,0.9,4.9,2.6,6.4,5.0,2.8,16.8,2.9,2.6,3.8,2.7,1.3,-0.3,3.5,1.0,11.8,10.5,0.2,2.7,1.9,3.7,0.2,22.2,2.0,2.1,-0.3,0.7,7.4,0.1,2.4,0.2,-3.7,-0.4,9.4,9.1,3.5,9.6,8.3,15.5,12.0,1.9,0.6,10.1,-0.2,4.6,0.7,3.1,10.3,4.1,1.9,45.1,-0.3,2.9,1.2,1.6,14.0,2.0,22.4,4.1,22.2,6.1,3.3,3.0,5.3,5.8,11.0,4.1,5.7,0.7,2.0,8.2,4.0,6.8,2.1,2.9,6.2,1.5,20.4,6.5,2.5,6.5,1.3,4.2,4.1,1.6,3.6
2003,4.3,98.2,2.0,2.7,1.3,3.7,1.7,5.4,1.6,1.5,2.6,1.5,2.5,3.3,9.2,14.7,2.3,2.0,10.6,1.2,0.6,2.7,4.4,-1.8,2.8,7.1,3.7,12.8,1.7,9.4,4.0,3.3,2.1,1.5,27.4,7.9,3.2,2.1,7.3,17.8,4.2,1.3,2.2,2.1,17.0,1.0,26.6,3.4,2.2,5.6,11.0,-3.5,6.0,26.7,7.7,-2.6,4.7,2.1,3.9,6.8,15.6,4.0,0.7,2.8,9.9,-0.3,1.6,6.0,1.6,3.5,1.0,15.5,1.3,6.4,-2.1,2.5,-1.7,9.6,1.1,-2.8,-1.2,1.9,3.9,4.6,1.2,13.5,4.7,1.7,5.3,-1.9,2.5,0.2,3.1,0.1,14.7,14.2,2.3,2.3,0.8,3.2,2.2,15.3,7.4,2.3,1.0,0.1,4.4,0.5,0.0,3.3,7.5,0.5,10.1,5.9,3.0,9.0,7.7,23.0,7.3,2.3,0.6,9.8,-0.3,4.4,1.8,-0.9,11.2,3.8,2.1,25.3,8.7,3.1,1.4,2.3,19.4,3.0,31.1,3.3,21.4,7.1,3.0,2.6,17.0,5.0,9.4,3.7,5.8,2.6,2.5,10.9,4.0,4.4,2.0,4.0,4.1,1.8,12.2,6.4,2.2,9.3,1.8,5.0,4.9,1.6,3.8
2004,4.0,43.5,2.0,2.3,2.0,1.2,2.2,6.1,1.4,1.9,3.1,0.9,3.3,4.4,7.0,6.6,6.1,-0.4,8.2,-1.9,0.3,1.8,-2.2,-4.8,1.1,5.9,4.5,4.0,3.7,12.3,1.9,1.5,1.2,2.4,51.5,2.7,8.1,4.5,4.2,3.2,2.8,0.1,2.3,0.4,14.3,1.8,12.7,3.0,2.3,7.6,17.5,0.8,4.7,28.3,8.1,-0.4,6.7,3.2,3.8,6.1,15.2,2.3,-0.4,2.3,14.8,0.0,3.4,8.4,-0.7,3.6,1.3,10.5,1.7,4.6,1.3,3.2,14.0,11.5,1.4,6.3,-3.1,2.7,4.7,4.7,1.5,12.6,4.0,2.3,8.5,0.6,0.5,0.8,4.6,0.5,2.2,4.3,3.7,4.8,3.5,2.5,6.8,11.9,12.0,2.2,1.5,2.9,7.8,0.3,0.5,3.9,14.2,1.7,6.9,1.4,3.0,9.0,8.4,9.1,3.4,1.0,0.8,13.3,1.6,4.1,2.8,0.4,10.8,3.8,2.5,8.6,3.7,5.0,1.3,2.7,9.2,1.4,21.7,7.9,18.0,7.3,3.4,2.3,27.1,6.9,8.7,3.6,5.9,5.0,2.8,2.8,4.2,4.4,1.9,3.5,4.7,2.0,6.9,5.9,2.4,6.1,2.0,5.9,5.8,1.9,3.8
2005,1.4,23.0,2.1,2.7,2.1,1.8,2.6,7.0,6.1,2.5,3.7,5.4,4.8,5.4,8.6,6.9,6.0,6.4,13.3,0.4,2.0,2.2,2.9,3.3,3.1,5.1,3.0,21.5,2.5,13.8,2.0,3.9,1.8,1.7,4.2,2.2,8.8,4.7,5.6,11.7,2.3,0.8,1.9,1.2,5.0,1.9,15.1,3.5,3.5,9.1,31.4,3.4,6.9,16.8,8.8,0.9,3.6,4.0,4.0,10.5,12.1,2.2,1.3,2.2,13.4,-0.3,3.5,7.8,-0.4,2.8,4.1,7.2,-0.7,3.6,2.7,3.8,18.4,15.4,3.0,2.5,6.4,2.5,4.9,4.0,1.0,6.4,4.5,3.0,9.6,7.8,1.5,1.9,9.3,2.9,1.8,6.8,1.6,6.6,2.1,2.1,8.9,9.0,9.1,3.4,3.9,3.4,7.8,0.5,1.7,0.6,12.0,0.5,7.5,3.4,3.4,11.0,8.5,14.0,1.8,0.8,1.2,17.2,2.3,4.4,-1.7,6.8,8.5,6.9,2.4,8.2,8.6,6.2,2.0,3.4,4.7,1.2,16.0,8.4,18.3,7.5,3.1,2.7,6.8,8.2,9.3,3.9,7.8,4.7,3.4,2.4,5.0,5.8,2.1,3.8,6.0,2.3,6.1,5.9,2.3,5.4,2.3,7.2,7.4,2.1,4.0
2006,2.3,13.3,1.8,3.6,1.7,2.0,2.0,6.8,7.3,2.3,4.2,3.8,5.2,4.3,11.6,4.2,7.4,2.3,2.7,4.8,4.9,2.0,6.7,8.1,3.4,4.3,3.4,12.8,3.7,11.5,2.3,2.5,1.9,2.6,7.6,3.3,4.2,4.0,4.5,13.6,2.5,1.3,1.9,-1.4,2.1,1.8,11.7,3.3,4.3,6.6,34.7,2.0,6.7,14.2,5.6,2.0,3.9,6.7,5.7,13.1,12.9,2.7,2.1,2.2,8.9,0.3,6.3,6.0,-1.0,2.2,3.1,6.8,5.6,6.3,1.5,3.0,10.8,13.9,3.6,3.5,1.5,2.6,8.9,3.6,3.3,13.2,8.0,3.4,9.1,0.1,2.3,3.2,7.9,2.5,2.4,9.6,2.0,5.5,1.0,3.0,11.8,6.6,8.8,8.5,3.6,3.0,3.2,1.9,2.1,-1.9,9.5,1.0,11.2,4.6,3.5,10.0,7.2,11.3,5.2,1.5,1.1,23.1,0.6,7.3,4.7,2.2,6.1,8.3,3.2,9.6,7.2,9.3,2.3,3.2,6.4,2.0,13.7,7.5,9.0,5.6,3.8,3.5,8.0,6.5,7.2,3.5,10.2,3.2,3.2,2.7,6.2,8.4,2.2,3.4,8.5,2.4,6.1,5.8,2.3,4.2,2.3,8.3,8.3,2.1,4.0
2007,3.7,12.2,1.4,2.4,2.2,2.4,3.3,9.1,4.0,1.8,2.3,1.3,5.1,6.7,7.1,3.6,7.6,-0.2,8.4,4.4,1.1,2.1,0.9,-7.4,4.4,5.5,4.5,16.7,2.6,9.4,2.2,1.9,1.7,3.2,6.1,2.3,11.0,4.6,2.8,17.2,4.8,1.6,1.6,-1.0,5.4,2.3,10.7,3.0,3.9,6.8,22.9,4.6,12.2,9.0,6.9,2.0,8.0,5.1,5.9,6.7,18.4,2.9,0.5,2.0,9.2,0.1,4.7,4.3,3.6,2.5,5.5,4.5,4.1,9.2,6.2,2.7,10.3,8.0,2.0,6.8,1.5,0.7,8.8,4.0,2.0,8.2,6.2,2.4,11.1,0.1,0.7,5.9,7.8,4.2,0.9,8.1,1.8,2.9,2.5,2.4,13.7,4.8,9.1,4.5,2.8,7.0,4.5,5.0,5.9,5.3,11.6,2.1,7.7,7.2,2.8,15.8,8.0,6.4,8.1,1.7,0.7,18.6,1.8,7.0,2.2,0.9,7.4,7.9,3.0,8.8,6.1,11.1,2.3,2.9,8.1,3.9,18.7,8.3,10.7,6.1,4.4,2.4,6.7,6.8,7.4,3.5,11.4,6.9,2.9,2.4,6.6,5.4,2.1,3.2,4.7,2.2,6.1,6.5,2.4,4.2,2.2,10.4,10.1,2.0,4.3
2008,4.9,12.5,5.3,4.3,3.2,4.4,3.5,8.9,8.1,4.5,6.4,7.9,6.8,14.0,12.6,5.7,12.0,10.7,24.4,6.8,5.3,2.4,9.3,8.3,8.7,7.0,4.8,18.0,6.0,13.4,4.4,6.3,3.4,6.4,10.6,8.4,11.7,7.3,4.7,44.4,7.7,3.9,3.2,5.3,4.5,2.8,16.5,4.2,8.0,11.4,18.4,10.4,8.1,14.4,11.4,4.3,6.0,12.7,9.2,9.8,25.3,3.1,4.6,3.5,22.0,1.4,14.0,15.1,13.7,4.7,6.3,7.6,10.8,10.7,10.4,4.1,9.3,8.7,5.4,12.0,9.1,4.7,9.7,5.1,3.9,10.3,6.7,4.0,19.8,11.3,3.8,12.6,12.0,8.8,10.8,10.2,5.8,8.2,4.2,2.7,15.1,7.8,15.4,5.3,5.5,10.1,6.3,6.1,6.3,37.0,14.8,6.6,17.3,11.0,4.1,22.4,14.3,14.7,12.7,3.3,2.4,32.0,3.5,10.3,5.5,7.5,7.5,12.0,4.3,10.4,12.0,12.3,3.6,3.8,7.9,4.8,30.4,23.1,12.4,11.0,6.6,4.3,12.0,11.2,11.9,5.7,12.6,8.4,3.8,9.9,9.8,9.1,3.3,4.4,9.1,3.4,8.0,9.2,3.7,6.4,3.2,11.7,11.8,4.3,6.3
